Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
518;300239;"";"Richard Sills";;;0;335:43;379:49;44:06;0;101;"";"TVOC";"";25;"M60S";"M60S";518;;;"";"";"";"";"";"";"";"";"";"";"";;X;10.00;0;6;"Course 6";3.900;70;9;1;335:43;379:49;118;3:22;146;6:57;122;9:44;136;13:56;130;20:01;131;26:04;121;29:11;123;36:56;135;41:04;
386;39910;"116761";"Bryce Gibson";;;0;297:44;342:58;45:14;0;74;"";"BKO";"";25;"M60S";"M60S";386;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;2;297:44;342:58;118;4:13;146;7:55;122;10:43;136;14:06;130;20:56;131;26:10;121;29:29;123;37:44;135;41:13;
659;300265;"229641";"Timothy Angel";;;0;303:44;350:45;47:01;0;88;"";"SOC";"";25;"M60S";"M60S";659;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;6;"Course 6";3.900;70;9;3;303:44;350:45;118;3:51;146;10:32;122;13:10;136;16:35;130;23:10;131;28:51;121;32:07;123;40:14;135;43:08;
388;260294;"124521";"John Wright";;;0;325:41;373:36;47:55;0;64;"";"OD";"";25;"M60S";"M60S";388;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;4;325:41;373:36;118;3:31;146;6:54;122;10:40;136;14:12;130;21:49;131;27:15;121;30:33;123;38:28;135;44:52;
465;39897;"399631";"Richard  Thornton";;;0;352:44;401:05;48:21;0;76;"";"SARUM";"";25;"M60S";"M60S";465;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;5;352:44;401:05;118;4:04;146;8:42;122;11:35;136;15:32;130;22:21;131;29:09;121;32:07;123;40:27;135;44:56;
123;24856;"119511";"Miles Nicholls";;;0;362:49;418:56;56:07;0;101;"";"TVOC";"";25;"M60S";"M60S";123;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;6;362:49;418:56;118;4:06;146;8:03;122;13:12;136;17:23;130;24:45;131;31:36;121;35:17;123;44:59;135;51:45;
289;99999;"303881";"Bob Anderson";;;0;247:44;314:51;67:07;3;59;"";"NOC";"";25;"M60S";"M60S";289;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;;247:44;314:51;118;-----;146;-----;122;-----;136;-----;130;27:21;131;37:12;121;-----;123;-----;135;64:21;126;3:09;127;7:47;120;14:41;128;20:13;129;22:50;132;42:23;133;46:04;134;56:35;124;59:31;
118;24849;"149151";"Keith Henderson";;;0;272:19;329:38;57:19;0;113;"";"WIM";"";26;"M60L";"M60L";118;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;1;272:19;329:38;150;2:36;151;6:23;152;9:05;153;13:30;154;14:09;122;22:24;155;26:24;140;29:04;149;32:18;131;35:01;126;43:28;137;47:19;156;49:54;124;52:42;125;54:37;
156;401177;"124571";"Richard Hyman";;;0;374:21;433:29;59:08;0;35;"";"HH";"";26;"M60L";"M60L";156;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;2;374:21;433:29;150;2:50;151;8:16;152;11:40;153;15:58;154;17:05;122;24:34;155;28:26;140;30:44;149;34:04;131;36:22;126;44:36;137;48:23;156;50:30;124;53:58;125;56:04;
445;261801;"335881";"Mike Baron";;;0;312:20;373:28;61:08;0;87;"";"SO";"";26;"M60L";"M60L";445;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;3;312:20;373:28;150;2:56;151;7:48;152;11:10;153;15:59;154;16:41;122;25:22;155;30:16;140;32:58;149;35:54;131;39:30;126;48:11;137;50:43;156;53:27;124;56:15;125;58:12;
271;300212;"142681";"Charlie Richardson";;;0;367:22;431:49;64:27;0;88;"";"SOC";"";26;"M60L";"M60L";271;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;4;"Course 4";6.500;195;15;4;367:22;431:49;150;2:46;151;8:19;152;10:55;153;15:36;154;16:10;122;23:43;155;27:40;140;37:35;149;40:31;131;42:36;126;51:07;137;55:27;156;57:31;124;59:43;125;61:39;
329;32915;"145041";"Richard Moss";;;0;331:26;396:03;64:37;0;88;"";"SOC";"";26;"M60L";"M60L";329;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;5;331:26;396:03;150;3:16;151;8:42;152;12:05;153;17:05;154;17:49;122;26:17;155;30:58;140;33:53;149;37:43;131;40:49;126;49:56;137;54:08;156;56:28;124;59:13;125;61:24;
56;202221;"199581";"Peter Hambleton";;;0;317:19;385:28;68:09;0;76;"";"SARUM";"";26;"M60L";"M60L";56;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;6;317:19;385:28;150;3:13;151;8:48;152;12:06;153;17:45;154;18:28;122;26:57;155;31:52;140;34:31;149;37:46;131;40:40;126;50:37;137;57:47;156;60:11;124;63:02;125;65:06;
137;203358;"133891";"David Peregrine";;;0;365:19;433:53;68:34;0;105;"";"WAOC";"";26;"M60L";"M60L";137;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;7;365:19;433:53;150;3:00;151;14:02;152;17:33;153;22:38;154;23:23;122;30:50;155;35:49;140;38:44;149;42:08;131;44:57;126;55:11;137;58:41;156;61:20;124;63:17;125;65:11;
95;40227;"259861";"Robert Teed";;;0;360:20;429:54;69:34;0;56;"";"NGOC";"";26;"M60L";"M60L";95;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;8;360:20;429:54;150;3:37;151;8:28;152;11:14;153;17:47;154;18:21;122;30:12;155;35:02;140;38:36;149;42:08;131;45:25;126;55:28;137;58:36;156;61:03;124;63:33;125;65:41;
529;260268;"256551";"John Bowman";;;0;303:17;372:58;69:41;0;64;"";"OD";"";26;"M60L";"M60L";529;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;9;303:17;372:58;150;3:22;151;8:24;152;11:38;153;19:11;154;19:47;122;30:11;155;34:50;140;37:27;149;40:55;131;43:41;126;55:05;137;58:36;156;61:00;124;63:45;125;66:13;154;18:11;
345;40520;"133361";"Iain Cairns";;;0;253:24;323:31;70:07;0;30;"";"GO";"";26;"M60L";"M60L";345;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;10;253:24;323:31;150;3:30;151;8:31;152;12:34;153;17:50;154;18:46;122;27:15;155;33:19;140;36:07;149;39:52;131;43:03;126;53:02;137;58:49;156;61:38;124;64:42;125;67:02;
223;33303;"144741";"Trefor Williams";;;0;384:19;454:38;70:19;0;101;"";"TVOC";"";26;"M60L";"M60L";223;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;11;384:19;454:38;150;2:50;151;6:54;152;10:22;153;16:36;154;17:24;122;25:32;155;30:06;140;37:28;149;40:53;131;44:21;126;53:46;137;59:25;156;62:22;124;64:36;125;66:49;
336;261810;"317541";"Ray Massey";;;0;319:19;391:00;71:41;0;87;"";"SO";"";26;"M60L";"M60L";336;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;12;319:19;391:00;150;3:14;151;8:08;152;11:45;153;17:44;154;19:03;122;28:25;155;34:21;140;37:15;149;40:58;131;44:11;126;55:27;137;59:16;156;62:09;124;65:03;125;67:48;
121;401197;"138251";"Roy Wood";;;0;240:19;312:33;72:14;0;86;"";"SN";"";26;"M60L";"M60L";121;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;13;240:19;312:33;150;3:10;151;8:22;152;11:49;153;17:34;154;18:25;122;27:41;155;32:58;140;36:54;149;40:51;131;44:18;126;55:15;137;59:32;156;63:03;124;66:05;125;68:36;
147;261719;"152511";"Richard Brightman";;;0;386:20;458:56;72:36;0;113;"";"WIM";"";26;"M60L";"M60L";147;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;14;386:20;458:56;150;2:57;151;10:49;152;14:25;153;19:24;154;20:16;122;30:22;155;34:30;140;39:21;149;43:00;131;45:56;126;57:41;137;60:47;156;63:22;124;66:51;125;69:05;
390;50379;"146891";"Trevor  Bridle";;;0;294:19;367:32;73:13;0;113;"";"WIM";"";26;"M60L";"M60L";390;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;15;294:19;367:32;150;3:05;151;10:08;152;13:44;153;19:32;154;20:22;122;29:22;155;35:04;140;38:20;149;42:46;131;45:53;126;56:00;137;60:13;156;63:01;124;66:35;125;69:30;
167;33180;"124811";"Derek Turner";;;0;302:19;377:24;75:05;0;114;"";"WRE";"";26;"M60L";"M60L";167;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;16;302:19;377:24;150;3:33;151;8:53;152;12:28;153;18:16;154;19:07;122;30:31;155;35:55;140;38:38;149;42:20;131;45:35;126;57:17;137;61:40;156;64:57;124;67:52;125;70:25;
668;400586;"439031";"Jack Richmond";;;0;343:18;418:50;75:32;0;19;"";"DFOK";"";26;"M60L";"M60L";668;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;17;343:18;418:50;150;3:16;151;8:10;152;12:30;153;18:53;154;20:22;122;31:21;155;36:41;140;39:51;149;44:15;131;47:30;126;58:35;137;62:57;156;65:58;124;69:08;125;71:39;
64;401494;"432851";"Roger Craddock";;;0;325:23;407:32;82:09;0;71;"";"QO";"";26;"M60L";"M60L";64;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;18;325:23;407:32;150;3:25;151;13:26;152;17:40;153;23:16;154;24:09;122;33:57;155;40:13;140;44:58;149;49:15;131;52:47;126;64:51;137;69:06;156;71:49;124;75:01;125;77:54;123;67:29;
434;401320;"296241";"John Capeling";;;0;361:19;445:25;84:06;0;78;"";"SAX";"";26;"M60L";"M60L";434;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;19;361:19;445:25;150;3:17;151;18:29;152;22:22;153;27:25;154;28:12;122;37:44;155;43:49;140;47:00;149;51:02;131;54:48;126;66:28;137;70:17;156;73:11;124;76:42;125;79:37;
103;50138;"123611";"Robert Vickers";;;0;286:21;373:57;87:36;0;36;"";"HOC";"";26;"M60L";"M60L";103;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;20;286:21;373:57;150;3:44;151;9:10;152;13:23;153;20:08;154;21:38;122;32:22;155;38:17;140;42:35;149;46:30;131;49:47;126;62:16;137;73:22;156;78:30;124;81:23;125;84:03;134;76:46;
88859;300368;"";"Brian Watkins";;;0;322:20;410:17;87:57;0;88;"";"SOC";"";26;"M60L";"M60L";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;4;"Course 4";6.500;195;15;21;322:20;410:17;150;3:51;151;11:52;152;15:28;153;23:14;154;24:27;122;37:09;155;43:18;140;50:16;149;54:17;131;57:32;126;69:53;137;74:36;156;77:41;124;80:46;125;83:36;
492;260255;"152711";"David Rose";;;0;318:17;409:20;91:03;0;85;"";"SMOC";"";26;"M60L";"M60L";492;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;22;318:17;409:20;150;4:20;151;11:07;152;15:59;153;22:41;154;24:00;122;35:49;155;43:34;140;47:16;149;52:02;131;55:50;126;69:54;137;73:50;156;78:01;124;81:57;125;85:26;
196;203149;"416191";"Michael White";;;0;259:24;356:07;96:43;0;55;"";"MV";"";26;"M60L";"M60L";196;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;23;259:24;356:07;150;3:57;151;11:39;152;15:59;153;21:33;154;22:40;122;43:45;155;50:40;140;53:44;149;58:56;131;63:04;126;74:49;137;82:20;156;86:23;124;90:04;125;92:51;
215;260400;"195451";"Clive Wrench";;;0;362:21;459:09;96:48;0;101;"";"TVOC";"";26;"M60L";"M60L";215;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;4;"Course 4";6.500;195;15;24;362:21;459:09;150;4:05;151;12:28;152;17:48;153;24:44;154;25:49;122;37:06;155;45:07;140;53:01;149;57:51;131;62:16;126;75:33;137;81:45;156;85:09;124;88:47;125;91:54;
28;300202;"142492";"John Smith";;;0;300:24;398:51;98:27;0;6;"";"BADO";"";26;"M60L";"M60L";28;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;4;"Course 4";6.500;195;15;25;300:24;398:51;150;4:23;151;11:53;152;16:30;153;24:07;154;25:22;122;43:22;155;51:44;140;56:04;149;61:47;131;65:27;126;79:00;137;83:52;156;87:26;124;90:27;125;93:03;
88861;37171;"";"John Hardy";;;0;283:17;406:05;122:48;0;46;"";"LOK";"";26;"M60L";"M60L";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;4;"Course 4";6.500;195;15;26;283:17;406:05;150;4:02;151;12:02;152;17:22;153;25:18;154;26:22;122;53:15;155;61:49;140;78:07;149;82:53;131;87:31;126;101:36;137;107:16;156;110:36;124;114:52;125;118:07;
157;37574;"144471";"Andrew Chalmers";;;0;230:51;289:49;58:58;0;101;"";"TVOC";"";27;"M65S";"M65S";157;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;6;"Course 6";3.900;70;9;1;230:51;289:49;118;4:23;146;8:04;122;10:49;136;14:29;130;28:57;131;35:20;121;38:51;123;48:54;135;53:58;
486;261743;"282511";"Geoff Bristow";;;0;344:44;411:09;66:25;0;101;"";"TVOC";"";27;"M65S";"M65S";486;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.50;0;6;"Course 6";3.900;70;9;2;344:44;411:09;118;3:20;146;7:12;122;10:10;136;22:39;130;28:02;131;34:30;121;38:06;123;48:13;135;61:46;
88853;261895;"";"Johnathan Lyle";;;X;363:47;392:21;28:34;0;9;"";"BOK";"";27;"M65S";"M65S";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;6;"Course 6";3.900;70;9;nc;363:47;392:21;118;2:23;146;4:19;122;5:52;136;8:01;130;11:34;131;16:02;121;18:10;123;23:57;135;26:14;
83;33964;"411691";"Robin Campbell";;;0;299:57;345:26;45:29;0;11;"";"CHIG";"";28;"M65L";"M65L";83;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;1;299:57;345:26;146;4:55;136;10:10;130;14:17;147;16:34;141;19:56;148;22:00;149;28:34;132;33:58;123;39:04;135;42:46;
148;50203;"149241";"Mike Crockett";;;0;312:49;358:36;45:47;0;71;"";"QO";"";28;"M65L";"M65L";148;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;2;312:49;358:36;146;5:13;136;9:12;130;13:41;147;16:02;141;19:11;148;21:30;149;27:53;132;34:21;123;40:29;135;43:06;
493;263432;"152581";"John Lewis";;;0;318:42;364:32;45:50;0;85;"";"SMOC";"";28;"M65L";"M65L";493;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;3;318:42;364:32;146;5:15;136;9:20;130;13:49;147;15:56;141;19:20;148;21:36;149;28:13;132;34:13;123;40:04;135;43:00;
494;10928;"153561";"Ian Birkinshaw";;;0;294:43;341:04;46:21;0;51;"";"MDOC";"";28;"M65L";"M65L";494;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;4;294:43;341:04;146;5:45;136;10:02;130;14:17;147;16:14;141;20:07;148;22:30;149;29:02;132;35:02;123;40:57;135;43:52;
61;37169;"149501";"John Parker";;;0;326:41;374:58;48:17;0;9;"";"BOK";"";28;"M65L";"M65L";61;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;5;326:41;374:58;146;5:27;136;9:00;130;13:20;147;15:12;141;19:43;148;23:53;149;30:47;132;36:47;123;42:46;135;45:31;
278;263410;"122231";"Roger Hailey";;;0;303:43;353:12;49:29;0;64;"";"OD";"";28;"M65L";"M65L";278;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;6;303:43;353:12;146;7:52;136;11:48;130;16:29;147;18:49;141;21:39;148;24:32;149;31:00;132;37:24;123;43:39;135;46:31;
149;1478;"125081";"Doug Peel";;;0;382:44;434:20;51:36;0;108;"";"WCH";"";28;"M65L";"M65L";149;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;7;382:44;434:20;146;5:30;136;9:27;130;15:21;147;17:28;141;20:39;148;23:03;149;31:37;132;38:12;123;44:44;135;48:31;
340;32824;"142231";"Tony  Baker";;;0;281:44;333:35;51:51;0;101;"";"TVOC";"";28;"M65L";"M65L";340;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;8;281:44;333:35;146;5:54;136;10:22;130;15:20;147;17:34;141;21:07;148;23:35;149;31:06;132;38:09;123;45:09;135;48:13;
523;263428;"137561";"Chris Baker";;;0;341:42;393:58;52:16;0;19;"";"DFOK";"";28;"M65L";"M65L";523;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;9;341:42;393:58;146;5:44;136;10:35;130;15:50;147;18:34;141;21:49;148;24:13;149;31:50;132;38:35;123;45:51;135;49:16;
384;202104;"150511";"Don Loke";;;0;349:42;402:03;52:21;0;64;"";"OD";"";28;"M65L";"M65L";384;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;10;349:42;402:03;146;5:12;136;9:17;130;13:52;147;16:04;141;20:37;148;23:30;149;30:39;132;37:19;123;45:36;135;49:12;
43;37554;"151591";"Tony  Noott";;;0;362:47;417:45;54:58;0;9;"";"BOK";"";28;"M65L";"M65L";43;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;11;362:47;417:45;146;6:03;136;10:10;130;15:26;147;17:41;141;21:03;148;23:42;149;32:08;132;39:20;123;46:17;135;50:37;
71;33045;"144521";"John Thompson";;;0;257:46;314:01;56:15;0;101;"";"TVOC";"";28;"M65L";"M65L";71;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;12;257:46;314:01;146;5:51;136;10:19;130;15:20;147;18:12;141;21:18;148;23:47;149;32:50;132;40:02;123;46:58;135;53:17;
192;39940;"396031";"Bill Brown";;;0;289:43;347:22;57:39;0;115;"";"WSX";"";28;"M65L";"M65L";192;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;13;289:43;347:22;146;6:22;136;10:33;130;15:37;147;18:42;141;22:42;148;25:17;149;35:50;132;43:34;123;50:34;135;54:05;
613;260417;"197991";"John Farren";;;0;274:46;334:11;59:25;0;101;"";"TVOC";"";28;"M65L";"M65L";613;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;14;274:46;334:11;146;6:02;136;13:54;130;18:56;147;21:17;141;24:31;148;27:55;149;36:16;132;45:12;123;52:51;135;55:42;
457;400922;"404001";"Barrie Walmsley";;;0;379:49;441:38;61:49;0;101;"";"TVOC";"";28;"M65L";"M65L";457;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;15;379:49;441:38;146;5:23;136;9:57;130;17:17;147;20:00;141;28:26;148;31:44;149;40:02;132;47:46;123;55:06;135;58:22;
101;50375;"369071";"Alan Yeadon";;;0;335:47;397:38;61:51;0;74;"";"BKO";"";28;"M65L";"M65L";101;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;16;335:47;397:38;146;6:56;136;13:55;130;20:01;147;22:49;141;27:12;148;29:50;149;38:44;132;46:22;123;53:55;135;58:27;
394;401764;"149751";"John Coleman";;;0;296:45;359:00;62:15;0;56;"";"NGOC";"";28;"M65L";"M65L";394;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;17;296:45;359:00;146;7:18;136;13:38;130;19:08;147;22:14;141;26:14;148;29:08;149;37:54;132;46:21;123;54:42;135;58:48;
39;260348;"144591";"James Blackie";;;0;253:43;319:22;65:39;0;101;"";"TVOC";"";28;"M65L";"M65L";39;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;18;253:43;319:22;146;7:54;136;13:12;130;19:43;147;22:40;141;26:15;148;29:38;149;38:33;132;47:22;123;56:31;135;61:00;
635;300259;"144532";"Eric Smith";;;0;361:44;428:10;66:26;0;97;"";"SWOC";"";28;"M65L";"M65L";635;;;"";"";"";"";"";"";"";"";"";"";"";;X;10.00;0;5;"Course 5";5.000;95;10;19;361:44;428:10;146;6:39;136;11:48;130;17:23;147;20:26;141;30:03;148;32:39;149;41:14;132;49:19;123;58:28;135;62:07;
159;263433;"149101";"John Warren";;;0;375:44;442:57;67:13;0;113;"";"WIM";"";28;"M65L";"M65L";159;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;20;375:44;442:57;146;6:46;136;13:17;130;19:45;147;22:57;141;27:50;148;30:52;149;40:25;132;49:08;123;57:33;135;62:21;
226;32852;"144501";"Roger Baker";;;0;370:49;418:30;47:41;0;101;"";"TVOC";"";30;"M70L";"M70L";226;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;1;370:49;418:30;146;5:05;136;9:43;130;14:07;147;18:10;141;21:19;148;23:33;149;29:46;132;35:50;123;41:45;135;45:22;
253;39974;"107151";"Peter Seward";;;0;275:44;335:54;60:10;0;79;"";"SBOC";"";30;"M70L";"M70L";253;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;2;275:44;335:54;146;6:09;136;11:35;130;16:57;147;19:33;141;26:25;148;28:58;149;37:09;132;44:31;123;52:31;135;56:16;
69;37559;"149271";"Robert Mann";;;0;330:42;391:10;60:28;0;9;"";"BOK";"";30;"M70L";"M70L";69;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;3;330:42;391:10;146;7:18;136;12:43;130;18:12;147;21:02;141;25:40;148;28:25;149;36:33;132;44:46;123;52:28;135;56:45;
314;37063;"206321";"Bernard Potter";;;0;229:46;291:19;61:33;0;101;"";"TVOC";"";30;"M70L";"M70L";314;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;4;229:46;291:19;146;6:54;136;12:18;130;18:15;147;21:15;141;25:22;148;28:20;149;37:41;132;45:35;123;52:57;135;57:32;
636;50300;"146751";"Richard Arman";;;0;271:43;333:24;61:41;0;115;"";"WSX";"";30;"M70L";"M70L";636;;;"";"";"";"";"";"";"";"";"";"";"";;0;10.00;0;5;"Course 5";5.000;95;10;5;271:43;333:24;146;10:39;136;15:25;130;20:55;147;23:36;141;27:14;148;30:06;149;38:19;132;45:59;123;53:46;135;57:31;
88;260339;"214801";"Jacob Van Den Berg";;;0;308:50;374:40;65:50;0;7;"";"BAOC";"";30;"M70L";"M70L";88;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;6;308:50;374:40;146;7:31;136;14:37;130;21:35;147;24:25;141;28:44;148;31:53;149;40:45;132;49:19;123;57:28;135;61:34;
246;50286;"144391";"Geoffrey Geere";;;0;343:45;409:47;66:02;0;101;"";"TVOC";"";30;"M70L";"M70L";246;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;7;343:45;409:47;146;8:16;136;13:22;130;20:41;147;27:12;141;32:32;148;35:11;149;43:19;132;50:46;123;58:45;135;62:08;
341;32930;"142341";"Douglas Baker";;;0;288:43;355:27;66:44;0;101;"";"TVOC";"";30;"M70L";"M70L";341;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;8;288:43;355:27;146;7:34;136;13:02;130;19:32;147;22:17;141;26:51;148;29:53;149;40:31;132;50:00;123;58:43;135;62:19;
583;40428;"330861";"Paul Scobie";;;0;383:42;451:40;67:58;0;76;"";"SARUM";"";30;"M70L";"M70L";583;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;9;383:42;451:40;146;15:56;136;21:19;130;25:58;147;29:27;141;37:16;148;39:59;149;46:54;132;54:19;123;61:02;135;64:17;
647;261247;"397661";"Hugh Braithwaite";;;0;313:44;382:52;69:08;0;87;"";"SO";"";30;"M70L";"M70L";647;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;10;313:44;382:52;146;11:45;136;18:32;130;24:24;147;26:54;141;32:49;148;35:55;149;44:35;132;52:58;123;61:22;135;65:12;
217;33390;"134691";"Michael Savage";;;0;363:45;434:02;70:17;0;64;"";"OD";"";30;"M70L";"M70L";217;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;11;363:45;434:02;146;5:58;136;11:19;130;20:53;147;27:24;141;34:40;148;37:28;149;45:04;132;54:15;123;61:28;135;66:27;
481;260361;"134721";"Mac Gollifer";;;0;258:44;330:18;71:34;0;86;"";"SN";"";30;"M70L";"M70L";481;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;12;258:44;330:18;146;8:02;136;15:06;130;20:44;147;22:48;141;26:26;148;29:06;149;37:31;132;48:08;123;56:09;135;68:00;
325;37265;"213401";"Reg Parker";;;0;321:48;394:03;72:15;0;74;"";"BKO";"";30;"M70L";"M70L";325;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;13;321:48;394:03;146;6:53;136;14:45;130;23:48;147;27:02;141;32:44;148;35:45;149;44:47;132;53:38;123;61:33;135;67:23;
54;263451;"135671";"Roy Whitehead";;;0;256:43;330:27;73:44;0;55;"";"MV";"";30;"M70L";"M70L";54;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;14;256:43;330:27;146;7:23;136;13:27;130;19:55;147;23:34;141;28:07;148;31:04;149;40:50;132;50:32;123;61:25;135;69:01;
82;50206;"138261";"David Thomas";;;0;304:45;388:28;83:43;0;86;"";"SN";"";30;"M70L";"M70L";82;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;5;"Course 5";5.000;95;10;15;304:45;388:28;146;10:41;136;16:17;130;24:54;147;28:39;141;33:51;148;37:15;149;53:47;132;62:58;123;73:10;135;78:55;
