Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;Email;Id/Club;Rented;Start fee;Paid;Course no.;Course;Km;m;Course controls;Pl;Start punch;Finish punch;
764;33095;"191121";"John Bedwell";;;0;145:00;221:06;76:06;;21;;CLOK;GBR;31;M70L;M70L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;20;Course 20;5.4000;155;13;22;;221:06;157;6:57;245;11:21;136;14:54;216;29:57;206;35:28;164;43:41;144;50:34;122;54:44;111;57:01;166;63:24;233;68:30;167;71:25;222;75:05;
1983;37741;"143891";"Brian Watkins";;;0;152:00;229:04;77:04;;133;;TVOC;GBR;31;M70L;M70L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;20;Course 20;5.4000;155;13;23;;229:04;157;10:08;245;13:27;136;15:57;216;29:44;206;37:27;164;44:18;144;54:39;122;59:21;111;61:11;166;66:33;233;70:30;167;72:54;222;76:19;
691;414129;"142181";"David Bradnack";;;0;68:00;147:21;79:21;;133;;TVOC;GBR;31;M70L;M70L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;20;Course 20;5.4000;155;12;24;;147:21;157;6:35;245;10:22;136;13:32;206;36:05;164;45:38;144;53:29;122;57:42;111;59:35;166;66:05;233;71:36;167;74:37;222;78:26;
174;263451;"135671";"Roy Whitehead";;;0;173:00;252:43;79:43;;75;;MV;GBR;31;M70L;M70L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;20;Course 20;5.4000;155;13;25;;252:43;157;7:28;245;11:07;136;14:32;216;30:10;206;37:39;164;45:40;144;51:30;122;57:29;111;58:58;166;64:23;233;72:41;167;75:04;222;78:20;
1086;32930;"142341";"Douglas Baker";;;0;284:00;368:56;84:56;;133;;TVOC;GBR;31;M70L;M70L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;20;Course 20;5.4000;155;13;26;;368:56;157;6:51;245;10:38;136;14:14;216;27:50;206;40:26;164;52:05;144;57:39;122;61:52;111;63:46;166;71:05;233;76:53;167;80:32;222;83:48;
1360;264283;"144421";"Eric Gebbett";;;0;125:00;210:02;85:02;;81;;NOC;GBR;31;M70L;M70L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;20;Course 20;5.4000;155;12;27;;210:02;157;7:19;245;11:05;136;17:25;206;39:21;164;48:12;144;60:07;122;64:24;111;66:22;166;72:16;233;77:50;167;80:37;222;84:15;
40;260339;"214801";"Jacob ven den Berg";;;0;80:00;165:30;85:30;;11;;BAOC;GBR;31;M70L;M70L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;20;Course 20;5.4000;155;12;28;;165:30;157;6:29;245;10:03;136;12:52;206;33:05;164;52:23;144;58:56;122;64:00;111;65:52;166;72:12;233;78:11;167;80:41;222;84:25;
1451;39980;"262241";"Donald Moir dsq";;;0;285:00;340:22;55:22;;61;;LEI;GBR;31;M70L;M70L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;20;Course 20;5.4000;155;13;dsq;;340:22;157;5:32;245;9:23;136;12:08;216;24:02;206;27:49;164;33:38;144;39:36;122;42:58;111;44:26;166;48:43;233;-----;167;52:01;222;54:38;
1022;261247;"397661";"Hugh Braithwaite";;;0;62:00;115:48;53:48;;115;;SO;GBR;32;M70S;M70S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;1;62:00;115:48;109;3:20;208;6:46;119;11:27;217;17:08;205;23:27;129;25:14;207;31:29;132;36:46;209;41:51;177;47:23;156;50:38;222;53:00;
182;261775;"257841";"Michael Heath";;;0;89:00;147:07;58:07;;146;;WIM;GBR;32;M70S;M70S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;2;;147:07;109;3:10;208;6:54;119;10:03;217;15:26;205;21:08;129;22:38;207;30:55;132;39:38;209;45:25;177;50:02;156;54:13;222;57:14;
588;24844;"150171";"Andrew Beldowski";;;0;78:00;148:03;70:03;;149;;WSX;GBR;32;M70S;M70S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;3;;148:03;109;3:09;208;7:47;119;10:16;217;15:36;205;22:42;129;24:30;207;41:52;132;50:41;209;56:21;177;60:58;156;65:21;222;68:43;
2356;41334;"299731";"Brian Rigby";;;0;87:00;170:49;83:49;;108;;SELOC;GBR;32;M70S;M70S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;24;Course 24;4.2000;90;12;4;;170:49;109;4:17;208;9:02;119;13:03;217;18:55;205;26:07;129;27:55;207;37:09;132;49:38;209;59:44;177;73:38;156;80:03;222;82:52;
1905;50214;"147121";"Denis Hamment";;;0;295:00;348:14;53:14;;17;;BOK;GBR;33;M75L;M75L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;1;;348:14;219;1:12;119;6:36;151;13:36;150;16:23;128;17:52;194;21:02;184;27:40;187;35:12;177;40:44;199;42:49;211;47:38;167;49:58;222;52:27;
385;33075;"120991";"Phillip Broadhead";;;0;274:00;329:56;55:56;;61;;LEI;GBR;33;M75L;M75L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;2;;329:56;219;1:07;119;4:25;151;13:12;150;16:05;128;17:29;194;20:36;184;28:06;187;35:26;177;42:00;199;45:03;211;49:10;167;52:13;222;55:05;
24;33367;"139291";"Ken Hale";;;0;268:00;325:05;57:05;;105;;SAX;GBR;33;M75L;M75L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;3;;325:05;219;1:25;119;4:33;151;12:41;150;15:29;128;17:19;194;20:38;184;29:16;187;37:07;177;43:34;199;45:42;211;50:08;167;52:49;222;56:13;
1116;414153;"149371";"Derek Walker";;;0;278:00;335:59;57:59;;17;;BOK;GBR;33;M75L;M75L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;4;;335:59;219;1:15;119;3:44;151;13:34;150;15:57;128;17:24;194;20:51;184;30:28;187;38:32;177;44:49;199;47:17;211;52:26;167;54:44;222;57:21;
601;50286;"144391";"Geoffrey Geere";;;0;144:00;204:55;60:55;;133;;TVOC;GBR;33;M75L;M75L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;5;;204:55;219;1:24;119;7:03;151;15:42;150;18:38;128;19:59;194;23:16;184;33:01;187;40:34;177;47:24;199;49:43;211;54:17;167;56:50;222;60:03;
1870;50124;"142651";"John Clark";;;0;186:00;250:48;64:48;;116;;SOC;GBR;33;M75L;M75L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;6;;250:48;219;3:37;119;11:07;151;18:39;150;22:50;128;24:34;194;28:19;184;35:30;187;42:49;177;50:06;199;53:46;211;58:48;167;61:07;222;64:01;
46;24984;"414261";"John Disley";;;0;163:00;227:57;64:57;;114;;SN;GBR;33;M75L;M75L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;7;;227:57;219;2:24;119;6:35;151;15:49;150;19:11;128;21:13;194;25:02;184;33:43;187;42:49;177;50:03;199;52:51;211;58:38;167;61:06;222;63:59;
741;41258;"148451";"Peter King";;;0;62:00;147:39;85:39;;29;;DEVON;GBR;33;M75L;M75L;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;8;;147:39;219;2:09;119;10:11;151;20:04;150;25:50;128;27:49;194;32:58;184;42:52;187;53:23;177;59:42;199;62:24;211;78:27;167;81:12;222;84:50;
1684;204541;"374371";"Pat Nelson";;;0;181:00;232:53;51:53;;75;;MV;GBR;34;M75S;M75S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;25;Course 25;3.4000;75;10;1;;232:53;109;3:54;208;7:42;119;13:30;228;17:01;132;29:03;220;33:59;177;38:41;244;44:41;156;48:00;222;50:58;
838;235463;"134891";"Terry Dooris";;;0;162:00;260:43;98:43;;114;;SN;GBR;34;M75S;M75S;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;25;Course 25;3.4000;75;10;2;;260:43;109;8:57;208;15:12;119;19:39;228;35:22;132;65:13;220;72:56;177;82:10;244;89:47;156;94:00;222;97:42;
5;50025;"150031";"Ron Ley";;;0;101:00;162:54;61:54;;104;;SARUM;GBR;35;M80;M80;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;1;;162:54;219;1:10;119;4:09;151;11:12;150;13:30;128;14:42;194;20:27;184;32:28;187;44:16;177;49:07;199;51:40;211;56:21;167;58:41;222;61:14;
108;11192;"115491";"Maurice Collett";;;0;122:00;185:02;63:02;;121;;SROC;GBR;35;M80;M80;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;2;;185:02;219;1:53;119;5:35;151;14:00;150;17:04;128;18:49;194;22:32;184;30:22;187;39:26;177;47:12;199;49:46;211;54:35;167;58:04;222;62:00;
1076;408406;"138021";"Bryan Hildrew";;;0;115:00;191:18;76:18;;64;;LOK;GBR;35;M80;M80;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;3;;191:18;219;2:47;119;6:58;151;18:37;150;22:34;128;24:29;194;29:39;184;39:39;187;49:05;177;57:49;199;61:41;211;67:18;167;71:19;222;75:26;
868;263491;"138831";"John Lear";;;0;190:00;282:14;92:14;;75;;MV;GBR;35;M80;M80;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;23;Course 23;4.8000;135;13;4;;282:14;219;2:12;119;6:29;151;19:03;150;23:09;128;25:27;194;30:24;184;47:11;187;58:37;177;70:06;199;73:07;211;82:55;167;86:21;222;90:55;
827;261708;"424564";"Delyth Darlington";;;0;258:00;278:14;20:14;;36;;ERYRI;GBR;36;W10A;W10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;1;;278:14;175;1:58;141;3:29;185;4:20;240;6:25;224;7:47;110;9:30;121;11:07;143;12:56;198;14:32;112;16:28;145;18:34;200;19:58;
1255;50335;"262234";"Jenny Evans";;;0;95:00;115:24;20:24;;81;;NOC;GBR;36;W10A;W10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;2;;115:24;175;2:08;141;3:43;185;4:33;240;6:56;224;8:26;110;10:43;121;12:07;143;13:45;198;15:08;112;16:59;145;18:58;200;20:09;
139;202184;"188393";"Helen Elkington";;;0;132:00;154:25;22:25;;87;;OD;GBR;36;W10A;W10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;3;;154:25;175;2:21;141;4:09;185;5:12;240;7:46;224;9:15;110;11:09;121;12:47;143;14:40;198;16:19;112;18:30;145;20:38;200;22:07;
1316;401550;"390055";"Lucy Butt";;;0;100:00;122:51;22:51;;104;;SARUM;GBR;36;W10A;W10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;4;;122:51;175;2:42;141;4:22;185;5:22;240;7:42;224;9:11;110;11:17;121;12:50;143;14:57;198;16:24;112;19:14;145;21:15;200;22:35;
390;202193;"407463";"Alice Campbell";;;0;158:00;182:48;24:48;;141;;WAOC;GBR;36;W10A;W10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;5;;182:48;175;2:21;141;4:03;185;5:12;240;7:54;224;9:46;110;12:52;121;14:39;143;16:46;198;18:32;112;20:35;145;23:19;200;24:31;
2599;414345;"236321";"Hannah Creber";;;0;231:00;257:37;26:37;;17;;BOK;GBR;36;W10A;W10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;6;;257:37;175;2:21;141;4:02;185;5:01;240;7:39;224;11:05;110;13:15;121;15:18;143;17:16;198;19:14;112;21:38;145;24:12;200;26:15;
353;300598;"142034";"Rowena Johnson";;;0;247:00;283:11;36:11;;17;;BOK;GBR;36;W10A;W10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;7;;283:11;175;6:38;141;8:47;185;10:02;240;12:56;224;15:06;110;17:49;121;21:14;143;24:02;198;26:13;112;29:05;145;33:24;200;35:52;
611;260545;"226064";"Megan Malley";;;0;114:00;156:14;42:14;;118;;SOS;GBR;36;W10A;W10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;8;;156:14;175;5:38;141;8:00;185;9:30;240;13:07;224;15:32;110;18:01;121;20:44;143;24:07;198;32:39;112;35:10;145;39:15;200;41:57;
971;400481;"206993";"Hannah Thetford";;;0;116:00;163:31;47:31;;133;;TVOC;GBR;36;W10A;W10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;9;;163:31;175;4:37;141;8:45;185;11:00;240;15:15;224;18:32;110;23:34;121;27:27;143;31:48;198;36:13;112;40:11;145;44:20;200;47:07;
423;261364;"429875";"Florence Haines";;;0;102:00;112:12;10:55;;6;;AIRE;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;1;101:17;112:12;241;0:53;175;2:03;152;4:03;163;4:51;198;5:45;101;7:01;123;8:22;145;9:33;200;10:38;
1495;220015;"410343";"Jessie Benjamin";;;0;101:00;113:55;12:55;;17;;BOK;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;2;;113:55;241;1:24;175;2:44;152;5:06;163;5:54;198;6:47;101;8:10;123;9:33;145;11:01;200;12:35;
2302;203171;"110845";"Eleanor Cranke";;;0;260:00;273:10;13:10;;21;;CLOK;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;3;;273:10;241;1:08;175;2:23;130;3:36;152;5:48;163;6:30;198;7:26;101;8:54;123;10:23;145;11:40;200;12:52;
48;235622;"440984";"Zoe Vokes";;;0;132:00;145:42;13:42;;28;;DEE;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;4;;145:42;241;1:13;175;2:46;130;4:18;152;5:38;163;6:21;198;7:24;101;8:56;123;10:41;145;12:02;200;13:21;
1575;414178;"179074";"Catherine Cherry";;;0;200:00;214:03;14:03;;26;;CUNOC;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;5;;214:03;241;1:18;175;2:50;130;4:15;152;5:21;163;6:12;198;7:19;101;8:44;145;12:19;200;13:42;
1676;400835;"107273";"Oban Lewsley";;;0;148:00;162:11;14:11;;15;;BL;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;6;;162:11;241;1:14;175;2:55;130;4:29;152;5:18;163;5:59;198;6:53;101;8:12;123;9:57;145;11:30;200;13:54;
666;400411;"224123";"Katie Reynolds";;;0;97:00;111:34;14:34;;107;;SBOC;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;7;;111:34;241;1:21;175;4:47;152;7:01;163;7:39;198;8:28;101;9:40;123;11:20;145;12:47;200;14:15;
670;414128;"443254";"Alice Fellbaum n/c";;;X;104:00;118:38;14:38;;69;;MDOC;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;n/c;;118:38;241;1:36;175;3:34;152;6:00;163;6:55;198;7:55;101;9:19;123;10:54;145;12:34;200;14:18;
481;401484;"142324";"Deborah Moore";;;0;107:00;121:47;14:47;;14;;BKO;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;8;;121:47;241;1:35;175;3:02;152;7:26;163;8:07;198;8:54;101;10:07;123;11:27;145;12:57;200;14:28;
638;400968;"323954";"Rebecca Thornton";;;0;109:00;124:50;15:50;;69;;MDOC;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;9;;124:50;241;1:56;175;3:26;152;5:44;163;6:41;198;7:45;101;9:51;123;11:39;145;13:19;200;15:32;
1649;43193;"303857";"Joy Hodkinson";;;0;141:00;156:56;15:56;;81;;NOC;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;10;;156:56;241;2:43;175;4:06;130;5:53;152;6:54;163;7:41;198;9:01;101;10:29;123;12:15;145;13:51;200;15:38;
300;401090;"394086";"Fiona Sutherland";;;0;228:00;244:00;16:00;;127;;SYO;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;11;;244:00;241;1:59;175;3:12;130;4:53;152;7:38;163;8:15;198;9:09;101;10:35;123;12:27;145;14:07;200;15:41;
391;202195;"407464";"Caitlin Campbell";;;0;155:00;171:32;16:32;;141;;WAOC;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;12;;171:32;241;1:16;175;2:51;130;4:35;152;5:44;163;6:38;198;7:40;101;10:59;123;13:07;145;14:50;200;16:13;
929;260462;"109434";"Emma Duckworth";;;0;120:00;138:24;18:24;;133;;TVOC;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;13;;138:24;241;1:46;175;3:22;152;6:47;163;7:54;198;10:29;101;12:47;123;14:28;145;16:19;200;18:02;
1609;414184;"114974";"Edith Parkinson";;;0;240:00;259:30;19:30;;105;;SAX;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;14;;259:30;241;2:04;175;4:59;130;7:40;152;9:07;163;9:53;198;10:56;101;12:12;123;14:37;145;17:00;200;19:11;
2354;401175;"346783";"Jennifer Rowlett";;;0;197:00;219:41;22:41;;75;;MV;GBR;37;W10B;W10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;15;;219:41;241;1:35;175;3:19;130;4:59;152;6:11;163;7:42;198;8:55;101;15:57;145;20:45;200;22:25;
674;263648;"385664";"Catherine Bushnell";;;0;105:00;129:32;24:32;;143;;WCH;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;1;;129:32;230;1:11;108;3:00;185;6:24;110;9:14;122;15:42;166;17:51;244;20:47;222;24:05;
843;401380;"425363";"Alice Leake";;;0;96:00;123:34;27:34;;32;;EBOR;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;2;;123:34;230;1:17;108;2:42;185;6:48;110;9:39;122;16:11;166;18:49;244;23:18;222;26:58;
1214;07325;"421493";"Julia Blomquist";;;0;95:00;123:37;28:37;;11;;BAOC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;3;;123:37;230;1:27;108;3:44;185;7:54;110;10:40;122;17:12;166;19:51;244;24:17;222;28:01;
278;37382;"338925";"Kirsty Coombs";;;0;160:00;190:58;30:58;;66;;MAROC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;4;;190:58;230;1:25;108;3:24;185;7:33;110;11:14;122;18:17;166;22:44;244;26:18;222;30:21;
422;261363;"429874";"Chloe Haines";;;0;103:00;135:35;32:35;;6;;AIRE;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;5;;135:35;230;1:26;108;3:21;185;7:58;110;11:26;122;19:29;166;22:50;244;26:48;222;32:00;
614;33113;"112804";"Alison Fryer";;;0;221:00;256:09;35:09;;62;;LOC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;6;;256:09;230;1:28;108;3:48;185;9:16;110;5:44;122;22:04;166;25:14;244;29:55;222;34:40;
2191;260368;"417304";"Abigail Longhurst";;;0;241:00;276:21;35:21;;41;;FVO;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;7;;276:21;230;1:46;108;4:20;185;9:23;110;14:57;122;23:14;166;26:33;244;30:21;222;34:44;
129;204590;"262313";"Mairead Rocke";;;0;266:00;301:43;35:43;;61;;LEI;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;8;;301:43;230;1:35;108;3:48;185;8:16;110;12:33;231;18:11;122;20:40;166;24:40;244;30:14;222;35:08;
1276;260393;"376776";"Philippa Langan";;;0;155:00;190:55;35:55;;66;;MAROC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;9;;190:55;230;1:33;108;5:55;185;10:24;110;15:15;122;22:59;166;27:20;244;31:05;222;35:18;
1351;401755;"277424";"Katie Howes";;;0;238:00;277:27;39:27;;105;;SAX;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;10;;277:27;230;2:57;108;6:21;185;12:06;110;18:01;122;26:38;166;30:04;244;33:28;222;38:39;
317;50143;"170004";"Lucy Taylor";;;0;186:00;225:30;39:30;;21;;CLOK;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;11;;225:30;230;1:32;108;5:09;185;12:58;110;17:43;122;26:00;166;29:10;244;33:26;222;38:51;
1465;401163;"436154";"Lucy Benham";;;0;106:00;146:55;40:55;;104;;SARUM;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;12;;146:55;230;1:38;108;4:05;185;10:06;110;15:12;122;24:37;166;28:57;244;34:32;222;40:13;
1566;400479;"100054";"Katrina Rye";;;0;218:00;259:05;41:05;;101;;RMOC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;13;;259:05;230;1:08;108;6:54;185;11:15;110;6:58;122;26:13;166;32:01;244;35:48;222;40:31;
2284;401478;"285395";"Eleanor Foster";;;0;236:00;277:19;41:19;;17;;BOK;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;14;;277:19;230;1:37;108;4:17;185;10:35;110;17:04;122;28:07;166;32:01;244;35:24;222;40:42;
653;203125;"395176";"Harriet Andrews";;;0;100:00;142:29;42:29;;32;;EBOR;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;15;;142:29;230;1:39;108;6:19;185;11:09;110;14:58;122;26:38;166;31:05;244;35:48;222;41:46;
986;46804;"109703";"Alana Wright";;;0;143:00;186:52;43:52;;21;;CLOK;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;16;;186:52;230;1:38;108;4:59;185;10:16;110;17:47;122;27:12;166;31:23;244;38:15;222;43:13;
731;50436;"114164";"Zoe Smithard";;;0;127:00;172:08;45:08;;28;;DEE;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;17;;172:08;230;1:36;108;5:16;185;11:08;110;19:46;122;28:59;166;32:24;244;38:59;222;44:29;
2161;411124;"107574";"Holly Bryant";;;0;142:00;187:59;45:59;;119;;SPLOT;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;18;;187:59;230;1:54;108;6:24;185;12:51;110;18:17;122;28:42;166;34:20;244;39:23;222;45:25;
1132;203242;"";"Maria Williamson";;;0;197:00;245:10;48:10;;62;;LOC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;19;;245:10;230;2:05;108;5:41;185;12:00;110;7:26;122;29:18;166;35:09;244;42:24;222;47:25;
1526;260538;"410594";"Sophie Louth";;;0;235:00;283:18;48:18;;141;;WAOC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;20;;283:18;230;1:42;108;16:17;185;21:19;110;25:51;231;33:26;122;36:06;166;39:28;244;44:09;222;47:37;
374;414115;"441051";"Ceana Heron";;;0;234:00;283:42;49:42;;41;;FVO;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;21;;283:42;230;3:28;108;8:34;185;13:36;110;19:16;122;30:33;166;35:58;244;41:15;222;48:58;
1619;400002;"441151";"Harriet Batten";;;0;112:00;161:45;49:45;;87;;OD;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;22;;161:45;230;1:28;108;7:38;185;12:15;110;15:55;122;35:25;166;40:17;244;43:57;222;49:09;
236;411150;"387722";"Alice Townshend";;;0;94:00;147:53;53:53;;97;;POTOC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;23;;147:53;230;2:25;108;4:54;185;17:00;110;24:22;122;35:33;166;39:58;244;45:49;222;53:02;
501;261342;"416084";"Laura Parkes";;;0;273:00;327:18;54:18;;48;;HH;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;24;;327:18;230;2:52;108;6:51;185;15:33;110;23:32;231;31:54;122;35:53;166;40:09;244;47:42;222;53:37;
1736;203219;"";"Emily Rogers";;;0;121:00;177:20;56:20;;82;;NOR;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;25;;177:20;230;1:39;108;6:17;185;12:40;110;22:33;122;34:06;166;38:17;244;47:07;222;55:37;
1131;203241;"";"Lisa Sanders";;;0;205:00;261:20;56:20;;62;;LOC;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;25;;261:20;230;6:53;108;9:14;185;16:14;110;10:03;122;34:13;166;39:14;244;50:19;222;55:33;
1924;400928;"251924";"Charlotte Horner";;;0;118:00;174:50;56:50;;14;;BKO;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;27;;174:50;230;1:20;108;15:23;185;21:18;110;26:59;122;43:16;166;47:17;244;52:13;222;56:16;
1291;37230;"374335";"Louisa Bridge";;;0;120:00;177:51;57:51;;115;;SO;GBR;38;W12A;W12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;28;;177:51;230;2:28;108;7:04;185;13:53;110;22:36;122;34:46;166;39:46;244;49:17;222;57:13;
